Date Logged,Forecast Date,Location,High Temp F,Low Temp F,Peak Feels Like F,Condition,Rainfall Inches,Rain Chance %,Morning Rain Chance %,Afternoon Rain Chance %,Evening Rain Chance %,Likely Storm Window,Avg Humidity %,Avg Cloud Cover %,Max Wind MPH,Avg Wind MPH,Avg Wind Direction Degrees,Avg Wind Direction,Sunshine Hours,Max UV Index,UV Risk Level,Water Temp F,Max Wave Height Ft,High Tide Time,Low Tide Time,Tide Trend During Best Window,Water Clarity Score 1-10,Water Clarity,Seaweed Risk,Water Quality Note,Sunset Quality Score 1-10,Sunset Quality,Sunset Note,Algae Proxy Risk,Red Tide / Algae Watch Note,Beach Score 1-10,Best Beach Window,Swim Friendly,Afternoon Storm Risk,Shelling Score 1-10,Outdoor Dining Score 1-10,Day Type,Recommended Plan
6/12/2026 6:55,6/12/2026,"Anna Maria Island / Bradenton Beach, FL",88.5,77.1,100,Cloudy,0,15,5.8,4,3.4,Not collected,75.8,26.8,11.4,6.8,227,SW,13,8.9,Very High,85.4,0.9,8:00,2:00,Falling,10,Excellent,Low,Clarity: Excellent. Seaweed risk: Low. Main wind direction: SW.,10,Excellent,"Sunset quality is Excellent. Cloud cover 26.8%, wind 11.4 mph.",Low / Watch,Proxy risk: Low / Watch. This is not official red tide data; check Florida FWC/NOAA for confirmed red tide reports.,8.5,Midday 12-3 PM,Yes,Low,7,8,Strong Beach Day,Strong beach day. Use Midday 12-3 PM. Water clarity Excellent; seaweed risk Low.
6/12/2026 15:13,6/12/2026,"Anna Maria Island / Bradenton Beach, FL",87.9,76.1,101.6,Thunderstorm,0,15,1.8,7,7.4,No strong storm window,80.4,53.1,14.1,6.9,223,SW,13,8.9,Very High,85.4,0.9,8:00,1:00,Rising,9,Excellent,Low,Clarity: Excellent. Seaweed risk: Low. Main wind direction: SW.,10,Excellent,"Sunset quality is Excellent. Cloud cover 53.1%, wind 14.1 mph.",Low / Watch,Proxy risk: Low / Watch. This is not official red tide data; check Florida FWC/NOAA for confirmed red tide reports.,7.5,Late Afternoon 4-7 PM,Yes,Low,4,7,Good Beach Day / Flexible Afternoon,"Good usable beach day. Use Late Afternoon 4-7 PM, check radar, and stay flexible."
6/13/2026 6:55,6/13/2026,"Anna Maria Island / Bradenton Beach, FL",87.8,78.4,98.8,Cloudy,0,5,1.5,3,2.8,No strong storm window,73.9,25.4,13.6,8.1,292,W,13,8.75,Very High,85.9,0.9,9:00,17:00,Falling,10,Excellent,Low,Clarity: Excellent. Seaweed risk: Low. Main wind direction: W.,10,Excellent,"Sunset quality is Excellent. Cloud cover 25.4%, wind 13.6 mph.",Low / Watch,Proxy risk: Low / Watch. This is not official red tide data; check Florida FWC/NOAA for confirmed red tide reports.,8.5,Midday 12-3 PM,Yes,Low,7,8,Strong Beach Day,Strong beach day. Use Midday 12-3 PM. Water clarity Excellent; seaweed risk Low.
6/14/2026 6:55,6/14/2026,"Anna Maria Island / Bradenton Beach, FL",88.3,78.1,99.1,Thunderstorm,0,3,1.2,1.7,2.4,No strong storm window,73.8,25,11.9,6.9,262,W,13,8.9,Very High,86.2,1,10:00,3:00,Falling,10,Excellent,Low,Clarity: Excellent. Seaweed risk: Low. Main wind direction: W.,10,Excellent,"Sunset quality is Excellent. Cloud cover 25.0%, wind 11.9 mph.",Low / Watch,Proxy risk: Low / Watch. This is not official red tide data; check Florida FWC/NOAA for confirmed red tide reports.,9,Late Afternoon 4-7 PM,Yes,Low,8,8,Elite Beach Day,Excellent setup. Beach during Late Afternoon 4-7 PM. Water clarity Excellent; seaweed risk Low.
6/15/2026 6:55,6/15/2026,"Anna Maria Island / Bradenton Beach, FL",88.2,79.1,99.6,Thunderstorm,0,5,1,2.7,3.8,No strong storm window,73.8,39.2,12.2,9.6,248,W,13,8.95,Very High,86.4,1.4,2:00,4:00,Rising,10,Excellent,Low,Clarity: Excellent. Seaweed risk: Low. Main wind direction: W.,10,Excellent,"Sunset quality is Excellent. Cloud cover 39.2%, wind 12.2 mph.",Low / Watch,Proxy risk: Low / Watch. This is not official red tide data; check Florida FWC/NOAA for confirmed red tide reports.,8.5,Morning 8-11 AM,Yes,Low,5,8,Strong Beach Day,Strong beach day. Use Morning 8-11 AM. Water clarity Excellent; seaweed risk Low.
6/15/2026 8:15,6/15/2026,"Anna Maria Island / Bradenton Beach, FL",88.1,79.1,97.9,Thunderstorm,0,5,0.8,2.4,3.4,No strong storm window,72,35.4,11.2,9,239,SW,13,8.9,Very High,86.3,1.6,2:00,4:00,Rising,9,Excellent,Low,Clarity: Excellent. Seaweed risk: Low. Main wind direction: SW.,10,Excellent,"Sunset quality is Excellent. Cloud cover 35.4%, wind 11.2 mph.",Low,Proxy risk: Low. This is not official red tide data; check Florida FWC/NOAA for confirmed red tide reports.,9,Morning 8-11 AM,Yes,Low,5,9,Elite Beach Day,Excellent setup. Beach during Morning 8-11 AM. Water clarity Excellent; seaweed risk Low.
6/15/2026 8:23,6/15/2026,"Anna Maria Island / Bradenton Beach, FL",88.1,79.1,97.9,Thunderstorm,0,5,0.8,2.4,3.4,No strong storm window,72,35.4,11.2,9,239,SW,13,8.9,Very High,86.3,1.6,2:00,4:00,Rising,9,Excellent,Low,Clarity: Excellent. Seaweed risk: Low. Main wind direction: SW.,10,Excellent,"Sunset quality is Excellent. Cloud cover 35.4%, wind 11.2 mph.",Low,Proxy risk: Low. This is not official red tide data; check Florida FWC/NOAA for confirmed red tide reports.,9,Morning 8-11 AM,Yes,Low,5,9,Elite Beach Day,Excellent setup. Beach during Morning 8-11 AM. Water clarity Excellent; seaweed risk Low.
6/15/2026 8:34,6/15/2026,"Anna Maria Island / Bradenton Beach, FL",88.1,79.1,97.9,Thunderstorm,0,5,0.8,2.4,3.4,No strong storm window,72,35.4,11.2,9,239,SW,13,8.9,Very High,86.3,1.6,2:00,4:00,Rising,9,Excellent,Low,Clarity: Excellent. Seaweed risk: Low. Main wind direction: SW.,10,Excellent,"Sunset quality is Excellent. Cloud cover 35.4%, wind 11.2 mph.",Low,Proxy risk: Low. This is not official red tide data; check Florida FWC/NOAA for confirmed red tide reports.,9,Morning 8-11 AM,Yes,Low,5,9,Elite Beach Day,Excellent setup. Beach during Morning 8-11 AM. Water clarity Excellent; seaweed risk Low.
6/16/2026 9:17,6/16/2026,"Anna Maria Island / Bradenton Beach, FL",88.6,78.7,98.1,Thunderstorm,0,14,1.2,4,6.8,No strong storm window,72.8,36,13.8,10,219,SW,13,9,Very High,86.6,1.7,2:00,5:00,Rising,9,Excellent,Low,Clarity: Excellent. Seaweed risk: Low. Main wind direction: SW.,10,Excellent,"Sunset quality is Excellent. Cloud cover 36.0%, wind 13.8 mph.",Low,Proxy risk: Low. This is not official red tide data; check Florida FWC/NOAA for confirmed red tide reports.,8.5,Morning 8-11 AM,Yes,Low,5,8,Strong Beach Day,Strong beach day. Use Morning 8-11 AM. Water clarity Excellent; seaweed risk Low.
6/16/2026 9:17,6/16/2026,"Anna Maria Island / Bradenton Beach, FL",88.6,78.7,98.1,Thunderstorm,0,14,1.2,4,6.8,No strong storm window,72.8,36,13.8,10,219,SW,13,9,Very High,86.6,1.7,2:00,5:00,Rising,9,Excellent,Low,Clarity: Excellent. Seaweed risk: Low. Main wind direction: SW.,10,Excellent,"Sunset quality is Excellent. Cloud cover 36.0%, wind 13.8 mph.",Low,Proxy risk: Low. This is not official red tide data; check Florida FWC/NOAA for confirmed red tide reports.,8.5,Morning 8–11 AM,Yes,Low,5,8,Strong Beach Day,Strong beach day. Use Morning 8–11 AM. Water clarity Excellent; seaweed risk Low.
2026-06-16 09:27,2026-06-16,"Anna Maria Island / Bradenton Beach, FL",88.6,78.7,98.1,Thunderstorm,0.0,12,1.0,3.9,6.4,No strong storm window,72.8,36.0,13.8,10.0,219.0,SW,13.0,9.0,Very High,86.6,1.7,02:00,05:00,Rising,9,Excellent,Low,Clarity: Excellent. Seaweed risk: Low. Main wind direction: SW.,10,Excellent,"Sunset quality is Excellent. Cloud cover 36.0%, wind 13.8 mph.",Low,Proxy risk: Low. This is not official red tide data; check Florida FWC/NOAA for confirmed red tide reports.,8.5,Morning 8–11 AM,Yes,Low,5,8,Strong Beach Day,Strong beach day. Use Morning 8–11 AM. Water clarity Excellent; seaweed risk Low.
2026-06-17 06:55,2026-06-17,"Anna Maria Island / Bradenton Beach, FL",88.5,78.5,96.5,Thunderstorm,0.0,8,0.8,3.4,5.6,No strong storm window,75.0,24.8,17.4,12.0,201.0,S,13.0,9.0,Very High,86.6,2.4,03:00,06:00,Rising,8,Good,Low,Clarity: Good. Seaweed risk: Low. Main wind direction: S.,10,Excellent,"Sunset quality is Excellent. Cloud cover 24.8%, wind 17.4 mph.",Low,Proxy risk: Low. This is not official red tide data; check Florida FWC/NOAA for confirmed red tide reports.,8.0,Morning 8–11 AM,Maybe,Low,5,8,Strong Beach Day,Strong beach day. Use Morning 8–11 AM. Water clarity Good; seaweed risk Low.
2026-06-18 06:55,2026-06-18,"Anna Maria Island / Bradenton Beach, FL",89.1,81.3,98.0,Thunderstorm,0.0,3,1.0,1.7,2.0,No strong storm window,75.7,55.6,18.7,13.8,186.0,S,13.0,8.0,Very High,86.6,2.5,14:00,07:00,Rising,7,Good,Moderate,Clarity: Good. Seaweed risk: Moderate. Main wind direction: S.,8,Good,"Sunset quality is Good. Cloud cover 55.6%, wind 18.7 mph.",Low,Proxy risk: Low. This is not official red tide data; check Florida FWC/NOAA for confirmed red tide reports.,7.5,Morning 8–11 AM,Maybe,Low,5,6,Good Beach Day / Flexible Afternoon,"Good usable beach day. Use Morning 8–11 AM, check radar, and stay flexible."
2026-06-19 06:55,2026-06-19,"Anna Maria Island / Bradenton Beach, FL",89.1,80.9,99.2,Thunderstorm,0.0,8,1.8,4.7,4.0,No strong storm window,76.3,51.9,14.7,11.9,218.0,SW,11.7,8.15,Very High,86.7,2.2,04:00,08:00,Rising,8,Good,Moderate,Clarity: Good. Seaweed risk: Moderate. Main wind direction: SW.,10,Excellent,"Sunset quality is Excellent. Cloud cover 51.9%, wind 14.7 mph.",Low,Proxy risk: Low. This is not official red tide data; check Florida FWC/NOAA for confirmed red tide reports.,8.5,Midday 12–3 PM,Yes,Low,5,7,Strong Beach Day,Strong beach day. Use Midday 12–3 PM. Water clarity Good; seaweed risk Moderate.
2026-06-20 06:55,2026-06-20,"Anna Maria Island / Bradenton Beach, FL",88.1,78.7,98.0,Thunderstorm,0.0,8,2.0,5.3,4.0,No strong storm window,78.0,48.1,13.3,8.8,238.0,SW,12.8,9.0,Very High,87.0,1.6,05:00,09:00,Rising,9,Excellent,Low,Clarity: Excellent. Seaweed risk: Low. Main wind direction: SW.,10,Excellent,"Sunset quality is Excellent. Cloud cover 48.1%, wind 13.3 mph.",Low,Proxy risk: Low. This is not official red tide data; check Florida FWC/NOAA for confirmed red tide reports.,8.5,Morning 8–11 AM,Yes,Low,5,8,Strong Beach Day,Strong beach day. Use Morning 8–11 AM. Water clarity Excellent; seaweed risk Low.
2026-06-21 06:55,2026-06-21,"Anna Maria Island / Bradenton Beach, FL",88.9,77.3,100.3,Thunderstorm,0.0,4,2.5,2.7,2.6,No strong storm window,76.2,22.1,12.0,7.2,227.0,SW,13.0,8.95,Very High,87.9,1.3,05:00,,Falling,10,Excellent,Low,Clarity: Excellent. Seaweed risk: Low. Main wind direction: SW.,10,Excellent,"Sunset quality is Excellent. Cloud cover 22.1%, wind 12.0 mph.",Low / Watch,Proxy risk: Low / Watch. This is not official red tide data; check Florida FWC/NOAA for confirmed red tide reports.,8.5,Late Afternoon 4–7 PM,Yes,Low,8,8,Strong Beach Day,Strong beach day. Use Late Afternoon 4–7 PM. Water clarity Excellent; seaweed risk Low.
2026-06-22 06:55,2026-06-22,"Anna Maria Island / Bradenton Beach, FL",90.5,74.6,101.6,Thunderstorm,0.0,2,0.8,1.0,1.2,No strong storm window,73.8,3.5,12.4,6.7,189.0,S,13.0,8.95,Very High,88.4,0.7,05:00,13:00,Rising,10,Excellent,Low,Clarity: Excellent. Seaweed risk: Low. Main wind direction: S.,10,Excellent,"Sunset quality is Excellent. Cloud cover 3.5%, wind 12.4 mph.",Low / Watch,Proxy risk: Low / Watch. This is not official red tide data; check Florida FWC/NOAA for confirmed red tide reports.,8.0,Midday 12–3 PM,Yes,Low,4,8,Strong Beach Day,Strong beach day. Use Midday 12–3 PM. Water clarity Excellent; seaweed risk Low.
